Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.647481083869934,31792000.0,0.0,0.0,3.12,7013.738,146.7
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5841164588928223,78217600.0,0.0,0.0,3.19,7013.738,146.7
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5743688344955444,118851200.0,0.0,0.0,3.31,7013.738,146.7
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5353741645812988,149875200.0,0.0,0.0,3.24,7013.738,146.7
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5524340867996216,98585600.0,0.0,0.0,3.15,7013.738,146.7
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.547560214996338,66620800.0,0.0,0.0,3.16,7013.738,146.7
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5353741645812988,53747200.0,0.0,0.0,3.14,7013.738,146.7
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5426862239837646,55270400.0,0.0,0.0,3.35,7013.738,146.7
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.554871916770935,28876800.0,0.0,0.0,3.49,7013.738,146.7
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5353741645812988,43731200.0,0.0,0.0,3.34,7013.738,146.7
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5329376459121704,85017600.0,0.0,0.0,3.3,7013.738,146.7
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5597455501556396,79465600.0,0.0,0.0,3.21,7013.738,146.7
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5499974489212036,63235200.0,0.0,0.0,3.33,7013.738,146.7
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5792421102523804,139462400.0,0.0,0.0,3.25,7013.738,146.7
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.557308554649353,82553600.0,0.0,0.0,3.25,7013.738,146.7
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5792421102523804,52995200.0,0.0,0.0,3.23,7013.738,146.7
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.6084877252578735,55494400.0,0.0,0.0,3.49,7013.738,146.7
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.6231107711791992,48070400.0,0.0,0.0,3.31,7013.738,147.1
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.6133619546890259,68499200.0,0.0,0.0,3.24,7013.738,147.1
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5792421102523804,31564800.0,0.0,0.0,3.26,7013.738,147.1
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5792421102523804,25705600.0,0.0,0.0,3.25,7013.738,147.1
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5841164588928223,30540800.0,0.0,0.0,3.29,7013.738,147.1
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5792421102523804,24723200.0,0.0,0.0,3.24,7013.738,147.1
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5768049955368042,37024000.0,0.0,0.0,3.22,7013.738,147.1
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5768049955368042,46588800.0,0.0,0.0,3.22,7013.738,147.1
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5938655138015747,34857600.0,0.0,0.0,3.17,7013.738,147.1
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6352958679199219,69203200.0,0.0,0.0,3.3,7013.738,147.1
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6547927856445312,62934400.0,0.0,0.0,3.25,7013.738,147.1
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6523551940917969,41286400.0,0.0,0.0,3.05,7013.738,147.1
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.647481083869934,30992000.0,0.0,0.0,3.24,7013.738,147.1
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6523551940917969,36857600.0,0.0,0.0,3.22,7013.738,147.1
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.6231107711791992,65078400.0,0.0,0.0,3.36,7013.738,147.1
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6523551940917969,89024000.0,0.0,0.0,3.44,7013.738,147.1
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6816011667251587,116441600.0,0.0,0.0,3.47,7013.738,147.1
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.7010976076126099,60166400.0,0.0,0.0,3.49,7013.738,147.1
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.7059712409973145,102051200.0,0.0,0.0,3.53,7013.738,147.1
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6840378046035767,118403200.0,0.0,0.0,3.53,7013.738,147.1
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6084877252578735,78339200.0,0.0,0.0,3.45,7013.738,147.1
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6304216384887695,86860800.0,0.0,0.0,3.36,7013.738,147.1
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6523551940917969,72297600.0,0.0,0.0,4.18,7013.738,147.1
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.647481083869934,73996800.0,0.0,0.0,3.62,7013.738,147.1
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.710845947265625,101878400.0,0.0,0.0,3.6,7013.738,147.1
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7352170944213867,80780800.0,0.0,0.0,3.48,7013.738,147.1
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7498397827148438,76630400.0,0.0,0.0,3.46,7013.738,147.1
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6962227821350098,118710400.0,0.0,0.0,3.36,7013.738,147.1
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6962227821350098,40400000.0,0.0,0.0,3.41,7013.738,147.1
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6523551940917969,84969600.0,0.0,0.0,3.24,7013.738,147.1
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6547927856445312,69644800.0,0.0,0.0,3.43,7013.738,147.1
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6401702165603638,53088000.0,0.0,0.0,3.49,7013.738,147.1
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6547927856445312,35241600.0,0.0,0.0,3.51,7013.738,147.1
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6182359457015991,78006400.0,0.0,0.0,3.7,7013.738,147.1
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.7181570529937744,291273600.0,0.0,0.0,3.71,7013.738,147.1
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.744965672492981,104732800.0,0.0,0.0,3.71,7013.738,147.1
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7839586734771729,141980800.0,0.0,0.0,3.7,7013.738,147.1
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7888331413269043,66060800.0,0.0,0.0,3.7,7013.738,147.1
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8278276920318604,142745600.0,0.0,0.0,3.78,7013.738,147.1
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8509795665740967,113193600.0,0.0,0.0,3.42,7013.738,147.1
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7961454391479492,141382400.0,0.0,0.0,3.66,7013.738,147.1
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.8034555912017822,56803200.0,0.0,0.0,3.73,7013.738,147.1
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8619471788406372,79260800.0,0.0,0.0,3.86,7013.738,147.1
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8229526281356812,41929600.0,0.0,0.0,3.81,7013.738,147.1
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.85463547706604,68889600.0,0.0,0.0,3.78,7013.738,147.1
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8400121927261353,56374400.0,0.0,0.0,3.77,7013.738,147.1
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.8034555912017822,96403200.0,0.0,0.0,3.78,7013.738,147.1
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.798581600189209,47600000.0,0.0,0.0,3.77,7013.738,147.1
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8327016830444336,65305600.0,0.0,0.0,3.58,7013.738,147.1
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8229526281356812,57433600.0,0.0,0.0,3.42,7013.738,147.1
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8424497842788696,58998400.0,0.0,0.0,3.78,7013.738,147.1
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8814427852630615,179920000.0,0.0,0.0,3.84,7013.738,147.1
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8521970510482788,56633600.0,0.0,0.0,4.29,7013.738,147.1
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.844886302947998,122464000.0,0.0,0.0,4.27,7013.738,147.1
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8924105167388916,96953600.0,0.0,0.0,4.26,7013.738,147.1
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.9179999828338623,89651200.0,0.0,0.0,4.23,7013.738,147.1
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.905814290046692,78140800.0,0.0,0.0,4.21,7013.738,147.1
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9716153144836426,74947200.0,0.0,2.0,4.28,7013.738,147.1
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.9935507774353027,85144000.0,0.0,0.0,4.19,7013.738,147.1
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.047165870666504,86003200.0,0.0,0.0,4.24,7013.738,147.1
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0276694297790527,64296000.0,0.0,0.0,4.23,7013.738,147.1
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.0422916412353516,47544000.0,0.0,0.0,4.19,7013.738,147.1
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.0959084033966064,76000000.0,0.0,0.0,4.6,7013.738,147.1
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.0666630268096924,100764800.0,0.0,0.0,4.33,7013.738,147.9
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.0374176502227783,60291200.0,0.0,0.0,4.25,7013.738,147.9
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0617895126342773,86841600.0,0.0,0.0,4.16,7013.738,147.9
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.125153064727783,764504000.0,0.0,0.0,4.17,7013.738,147.9
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.0910351276397705,166171200.0,0.0,0.0,4.03,7013.738,147.9
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0276694297790527,203835200.0,0.0,0.0,4.0,7013.738,147.9
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.0374176502227783,79356800.0,0.0,0.0,4.17,7013.738,147.9
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.049603223800659,53726400.0,0.0,0.0,4.18,7013.738,147.9
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0617895126342773,56628800.0,0.0,0.0,4.24,7013.738,147.9
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.0885963439941406,59249600.0,0.0,0.0,4.23,7013.738,147.9
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.1154041290283203,58860800.0,0.0,0.0,4.3,7013.738,147.9
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.0885963439941406,48478400.0,0.0,0.0,4.26,7013.738,147.9
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.0666630268096924,47622400.0,0.0,0.0,4.17,7013.738,147.9
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.0861592292785645,45668800.0,0.0,0.0,4.24,7013.738,147.9
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.052039861679077,86995200.0,0.0,0.0,4.14,7013.738,147.9
1994-06-22,3.296875,3.3125,3.203125,3.21875,2.008172035217285,82924800.0,0.0,0.0,4.18,7013.738,147.9
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9545559883117676,85979200.0,0.0,0.0,4.18,7013.738,147.9
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9301854372024536,81454400.0,0.0,0.0,4.17,7013.738,147.9
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.022796154022217,76161600.0,0.0,0.0,4.29,7013.738,147.9
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,2.0008623600006104,99417600.0,0.0,0.0,4.21,7013.738,147.9
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,2.0032973289489746,53435200.0,0.0,0.0,4.15,7013.738,147.9
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,2.0130460262298584,40827200.0,0.0,0.0,5.96,7013.738,147.9
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9594311714172363,66622400.0,0.0,0.0,3.82,7331.075,148.4
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.9155625104904175,40430400.0,0.0,0.0,4.37,7331.075,148.4
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8838798999786377,89254400.0,0.0,0.0,5.02,7331.075,148.4
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.964303731918335,89667200.0,0.0,0.0,4.36,7331.075,148.4
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9301854372024536,48945600.0,0.0,0.0,4.32,7331.075,148.4
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8863177299499512,85406400.0,0.0,0.0,4.31,7331.075,148.4
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8716946840286255,83752000.0,0.0,0.0,4.23,7331.075,148.4
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9301854372024536,82956800.0,0.0,0.0,4.22,7331.075,148.4
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.9009398221969604,81446400.0,0.0,0.0,4.22,7331.075,148.4
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8960658311843872,45520000.0,0.0,0.0,4.22,7331.075,148.4
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.969178318977356,150499200.0,0.0,0.0,4.23,7331.075,148.4
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9545559883117676,70126400.0,0.0,0.0,4.19,7331.075,148.4
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8863177299499512,112604800.0,0.0,0.0,4.78,7331.075,148.4
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8619471788406372,85740800.0,0.0,0.0,4.3,7331.075,148.4
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9716153144836426,152916800.0,0.0,0.0,4.26,7331.075,148.4
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.9959861040115356,51513600.0,0.0,0.0,4.32,7331.075,148.4
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.964303731918335,54308800.0,0.0,0.0,4.26,7331.075,148.4
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9301854372024536,29291200.0,0.0,0.0,4.28,7331.075,148.4
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9301854372024536,39899200.0,0.0,0.0,4.3,7331.075,148.4
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,2.008172035217285,67064000.0,0.0,0.0,4.29,7331.075,148.4
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.081284761428833,83934400.0,0.0,0.0,4.34,7331.075,149.0
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.059351682662964,95249600.0,0.0,0.0,4.21,7331.075,149.0
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.081284761428833,58771200.0,0.0,0.0,4.25,7331.075,149.0
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.0569145679473877,40192000.0,0.0,0.0,4.28,7331.075,149.0
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.047165870666504,31204800.0,0.0,0.0,4.28,7331.075,149.0
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.0666630268096924,34537600.0,0.0,0.0,4.3,7331.075,149.0
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.0861592292785645,40198400.0,0.0,0.0,4.23,7331.075,149.0
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.110530376434326,48646400.0,0.0,0.0,4.19,7331.075,149.0
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.1543986797332764,81428800.0,0.0,0.0,4.22,7331.075,149.0
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.1543986797332764,38088000.0,0.0,0.0,4.22,7331.075,149.0
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.122716188430786,36113600.0,0.0,0.0,4.5,7331.075,149.0
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.1397767066955566,56779200.0,0.0,0.0,4.35,7331.075,149.0
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.1787705421447754,79790400.0,0.0,0.0,4.72,7331.075,149.0
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.164146900177002,61276800.0,0.0,0.0,4.7,7331.075,149.0
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.1397767066955566,74761600.0,0.0,0.0,4.64,7331.075,149.0
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.1300272941589355,62835200.0,0.0,0.0,4.69,7331.075,149.0
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.164146900177002,58363200.0,0.0,0.0,4.64,7331.075,149.0
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1738955974578857,35246400.0,0.0,0.0,4.64,7331.075,149.0
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.190955877304077,55174400.0,0.0,0.0,4.75,7331.075,149.0
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.2177634239196777,60961600.0,0.0,0.0,4.71,7331.075,149.0
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.2250747680664062,56625600.0,0.0,0.0,4.78,7331.075,149.0
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2762534618377686,39851200.0,0.0,0.0,4.67,7331.075,149.0
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2665059566497803,60968000.0,0.0,0.0,4.7,7331.075,149.0
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.1885180473327637,115568000.0,0.0,0.0,4.76,7331.075,149.3
1994-09-02,3.53125,3.53125,3.484375,3.5,2.1836440563201904,46964800.0,0.0,0.0,4.72,7331.075,149.3
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.1836440563201904,28804800.0,0.0,0.0,4.81,7331.075,149.3
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.2177634239196777,43588800.0,0.0,0.0,4.74,7331.075,149.3
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.2591934204101562,28377600.0,0.0,0.0,4.72,7331.075,149.3
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.2177634239196777,60800000.0,0.0,0.0,4.68,7331.075,149.3
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.1885180473327637,36238400.0,0.0,0.0,4.73,7331.075,149.3
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.2445712089538574,41134400.0,0.0,0.0,4.64,7331.075,149.3
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.2470085620880127,29968000.0,0.0,0.0,4.78,7331.075,149.3
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.2713782787323,40640000.0,0.0,0.0,4.79,7331.075,149.3
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.2177634239196777,52921600.0,0.0,0.0,4.68,7331.075,149.3
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.2177634239196777,48350400.0,0.0,0.0,4.71,7331.075,149.3
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.1836440563201904,40276800.0,0.0,0.0,4.7,7331.075,149.3
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.2323861122131348,82948800.0,0.0,0.0,4.87,7331.075,149.3
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.222637891769409,44320000.0,0.0,0.0,4.78,7331.075,149.3
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.1836440563201904,48371200.0,0.0,0.0,4.71,7331.075,149.3
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.1665844917297363,29921600.0,0.0,0.0,4.78,7331.075,149.3
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.2031407356262207,50585600.0,0.0,0.0,4.29,7331.075,149.3
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.222637891769409,33355200.0,0.0,0.0,4.61,7331.075,149.3
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.2031407356262207,27105600.0,0.0,0.0,4.77,7331.075,149.3
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.1885180473327637,34608000.0,0.0,0.0,5.44,7331.075,149.3
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.1787705421447754,28833600.0,0.0,0.0,4.83,7331.075,149.3
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.144651174545288,42622400.0,0.0,0.0,4.78,7331.075,149.3
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.164146900177002,50985600.0,0.0,0.0,4.77,7331.075,149.3
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.125153064727783,40790400.0,0.0,0.0,4.77,7331.075,149.3
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.120279550552368,51518400.0,0.0,0.0,4.57,7331.075,149.3
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.1349024772644043,39480000.0,0.0,0.0,4.57,7331.075,149.3
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.176332712173462,55692800.0,0.0,0.0,4.71,7331.075,149.3
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.193392038345337,27912000.0,0.0,0.0,4.56,7331.075,149.3
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.2323861122131348,63033600.0,0.0,0.0,4.71,7331.075,149.3
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.181208372116089,99878400.0,0.0,0.0,4.71,7331.075,149.3
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.149524211883545,31160000.0,0.0,0.0,4.78,7331.075,149.3
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.208014726638794,52686400.0,0.0,0.0,4.71,7331.075,149.3
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.2470085620880127,59488000.0,0.0,0.0,4.69,7331.075,149.3
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.32499623298645,136558400.0,0.0,0.0,4.7,7331.075,149.3
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.3152482509613037,67099200.0,0.0,0.0,4.68,7331.075,149.3
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.295750617980957,57145600.0,0.0,0.0,4.72,7331.075,149.3
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.327432870864868,44780800.0,0.0,0.0,4.67,7331.075,149.3
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.3786120414733887,97904000.0,0.0,0.0,4.88,7331.075,149.3
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.402982711791992,41238400.0,0.0,0.0,4.77,7331.075,149.3
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.422480583190918,58414400.0,0.0,0.0,4.76,7331.075,149.3
1994-10-31,3.890625,3.984375,3.875,3.9375,2.456599235534668,59932800.0,0.0,0.0,4.9,7331.075,149.3
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.4468512535095215,39624000.0,0.0,0.0,4.76,7331.075,149.8
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.456599235534668,61408000.0,0.0,0.0,4.67,7331.075,149.8
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.4419772624969482,63441600.0,0.0,0.0,4.71,7331.075,149.8
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.398109197616577,46947200.0,0.0,0.0,4.66,7331.075,149.8
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.4127330780029297,47094400.0,0.0,0.0,4.69,7331.075,149.8
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.480971574783325,43328000.0,0.0,0.0,4.51,7331.075,149.8
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.485844135284424,60206400.0,0.0,0.0,5.28,7331.075,149.8
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.483408212661743,24689600.0,0.0,0.0,4.99,7331.075,149.8
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.427354097366333,132899200.0,0.0,0.0,4.99,7331.075,149.8
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.515090227127075,48934400.0,0.0,0.0,5.48,7331.075,149.8
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.517526865005493,52544000.0,0.0,0.0,5.59,7331.075,149.8
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.5199646949768066,30196800.0,0.0,0.0,5.53,7331.075,149.8
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.5053417682647705,33232000.0,0.0,0.0,5.51,7331.075,149.8
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.500467300415039,25694400.0,0.0,0.0,5.43,7331.075,149.8
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.4760963916778564,35560000.0,0.0,0.0,5.49,7331.075,149.8
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.4176061153411865,56358400.0,0.0,0.0,5.43,7331.075,149.8
